date;rate_USD_BYN
1995-11-06;11500
1995-11-07;11500
1995-11-08;11500
1995-11-09;11500
1995-11-10;11500
1995-11-11;11500
1995-11-12;11500
1995-11-13;11500
1995-11-14;11500
1995-11-15;11500
1995-11-16;11500
1995-11-17;11500
1995-11-18;11500
1995-11-19;11500
1995-11-20;11500
1995-11-21;11500
1995-11-22;11500
1995-11-23;11500
1995-11-24;11500
1995-11-25;11500
1995-11-26;11500
1995-11-27;11500
1995-11-28;11500
1995-11-29;11500
1995-11-30;11500
1995-12-01;11500
1995-12-02;11500
1995-12-03;11500
1995-12-04;11500
1995-12-05;11500
1995-12-06;11500
1995-12-07;11500
1995-12-08;11500
1995-12-09;11500
1995-12-10;11500
1995-12-11;11500
1995-12-12;11500
1995-12-13;11500
1995-12-14;11500
1995-12-15;11500
1995-12-16;11500
1995-12-17;11500
1995-12-18;11500
1995-12-19;11500
1995-12-20;11500
1995-12-21;11500
1995-12-22;11500
1995-12-23;11500
1995-12-24;11500
1995-12-25;11500
1995-12-26;11500
1995-12-27;11500
1995-12-28;11500
1995-12-29;11500
1995-12-30;11500
1995-12-31;11500
1996-01-01;11500
1996-01-02;11500
1996-01-03;11500
1996-01-04;11500
1996-01-05;11500
1996-01-06;11500
1996-01-07;11500
1996-01-08;11500
1996-01-09;11500
1996-01-10;11500
1996-01-11;11500
1996-01-12;11500
1996-01-13;11500
1996-01-14;11500
1996-01-15;11500
1996-01-16;11500
1996-01-17;11500
1996-01-18;11500
1996-01-19;11500
1996-01-20;11500
1996-01-21;11500
1996-01-22;11500
1996-01-23;11500
1996-01-24;11500
1996-01-25;11500
1996-01-26;11500
1996-01-27;11500
1996-01-28;11500
1996-01-29;11500
1996-01-30;11500
1996-01-31;11500
1996-02-01;11500
1996-02-02;11500
1996-02-03;11500
1996-02-04;11500
1996-02-05;11500
1996-02-06;11500
1996-02-07;11500
1996-02-08;11500
1996-02-09;11500
1996-02-10;11500
1996-02-11;11500
1996-02-12;11500
1996-02-13;11500
1996-02-14;11500
1996-02-15;11500
1996-02-16;11500
1996-02-17;11500
1996-02-18;11500
1996-02-19;11500
1996-02-20;11500
1996-02-21;11500
1996-02-22;11500
1996-02-23;11500
1996-02-24;11500
1996-02-25;11500
1996-02-26;11500
1996-02-27;11500
1996-02-28;11500
1996-02-29;11500
1996-03-01;11500
1996-03-02;11500
1996-03-03;11500
1996-03-04;11500
1996-03-05;11500
1996-03-06;11500
1996-03-07;11500
1996-03-08;11500
1996-03-09;11500
1996-03-10;11500
1996-03-11;11500
1996-03-12;11500
1996-03-13;11500
1996-03-14;11500
1996-03-15;11500
1996-03-16;11500
1996-03-17;11500
1996-03-18;11500
1996-03-19;11500
1996-03-20;11500
1996-03-21;11500
1996-03-22;11500
1996-03-23;11500
1996-03-24;11500
1996-03-25;11500
1996-03-26;11500
1996-03-27;11500
1996-03-28;11500
1996-03-29;11500
1996-03-30;11500
1996-03-31;11500
1996-04-01;11500
1996-04-02;11500
1996-04-03;11500
1996-04-04;11500
1996-04-05;11700
1996-04-06;11700
1996-04-07;11700
1996-04-08;11700
1996-04-09;11700
1996-04-10;11900
1996-04-11;11900
1996-04-12;12100
1996-04-13;12100
1996-04-14;12100
1996-04-15;12100
1996-04-16;12100
1996-04-17;12160
1996-04-18;12160
1996-04-19;12200
1996-04-20;12200
1996-04-21;12200
1996-04-22;12200
1996-04-23;12200
1996-04-24;12200
1996-04-25;12200
1996-04-26;12290
1996-04-27;12290
1996-04-28;12290
1996-04-29;12290
1996-04-30;12290
1996-05-01;12290
1996-05-02;12290
1996-05-03;12360
1996-05-04;12360
1996-05-05;12360
1996-05-06;12360
1996-05-07;12360
1996-05-08;12400
1996-05-09;12400
1996-05-10;12400
1996-05-11;12400
1996-05-12;12400
1996-05-13;12400
1996-05-14;12400
1996-05-15;12400
1996-05-16;12400
1996-05-17;12400
1996-05-18;12400
1996-05-19;12400
1996-05-20;12400
1996-05-21;12400
1996-05-22;12550
1996-05-23;12550
1996-05-24;12680
1996-05-25;12680
1996-05-26;12680
1996-05-27;12680
1996-05-28;12680
1996-05-29;12710
1996-05-30;12710
1996-05-31;12810
1996-06-01;12810
1996-06-02;12810
1996-06-03;12810
1996-06-04;12810
1996-06-05;12950
1996-06-06;12950
1996-06-07;13010
1996-06-08;13010
1996-06-09;13010
1996-06-10;13010
1996-06-11;13010
1996-06-12;13100
1996-06-13;13100
1996-06-14;13100
1996-06-15;13100
1996-06-16;13100
1996-06-17;13100
1996-06-18;13100
1996-06-19;13100
1996-06-20;13100
1996-06-21;13100
1996-06-22;13100
1996-06-23;13100
1996-06-24;13100
1996-06-25;13100
1996-06-26;13100
1996-06-27;13100
1996-06-28;13100
1996-06-29;13100
1996-06-30;13100
1996-07-01;13100
1996-07-02;13100
1996-07-03;13130
1996-07-04;13130
1996-07-05;13130
1996-07-06;13130
1996-07-07;13130
1996-07-08;13130
1996-07-09;13130
1996-07-10;13180
1996-07-11;13180
1996-07-12;13220
1996-07-13;13220
1996-07-14;13220
1996-07-15;13220
1996-07-16;13220
1996-07-17;13260
1996-07-18;13260
1996-07-19;13310
1996-07-20;13310
1996-07-21;13310
1996-07-22;13310
1996-07-23;13310
1996-07-24;13400
1996-07-25;13400
1996-07-26;13450
1996-07-27;13450
1996-07-28;13450
1996-07-29;13450
1996-07-30;13450
1996-07-31;13510
1996-08-01;13510
1996-08-02;13560
1996-08-03;13560
1996-08-04;13560
1996-08-05;13560
1996-08-06;13560
1996-08-07;13750
1996-08-08;13750
1996-08-09;13950
1996-08-10;13950
1996-08-11;13950
1996-08-12;13950
1996-08-13;13950
1996-08-14;14100
1996-08-15;14100
1996-08-16;14200
1996-08-17;14200
1996-08-18;14200
1996-08-19;14200
1996-08-20;14200
1996-08-21;14300
1996-08-22;14300
1996-08-23;14400
1996-08-24;14400
1996-08-25;14400
1996-08-26;14400
1996-08-27;14400
1996-08-28;14500
1996-08-29;14500
1996-08-30;14500
1996-08-31;14500
1996-09-01;14500
1996-09-02;14500
1996-09-03;14500
1996-09-04;14550
1996-09-05;14550
1996-09-06;14550
1996-09-07;14550
1996-09-08;14550
1996-09-09;14550
1996-09-10;14550
1996-09-11;14550
1996-09-12;14550
1996-09-13;14550
1996-09-14;14550
1996-09-15;14550
1996-09-16;14550
1996-09-17;14550
1996-09-18;14600
1996-09-19;14600
1996-09-20;14650
1996-09-21;14650
1996-09-22;14650
1996-09-23;14650
1996-09-24;14650
1996-09-25;14650
1996-09-26;14650
1996-09-27;14650
1996-09-28;14650
1996-09-29;14650
1996-09-30;14650
1996-10-01;14650
1996-10-02;14700
1996-10-03;14700
1996-10-04;14700
1996-10-05;14700
1996-10-06;14700
1996-10-07;14700
1996-10-08;14700
1996-10-09;14750
1996-10-10;14750
1996-10-11;14750
1996-10-12;14750
1996-10-13;14750
1996-10-14;14750
1996-10-15;14750
1996-10-16;14800
1996-10-17;14800
1996-10-18;14800
1996-10-19;14800
1996-10-20;14800
1996-10-21;14800
1996-10-22;14800
1996-10-23;14900
1996-10-24;14900
1996-10-25;14950
1996-10-26;14950
1996-10-27;14950
1996-10-28;14950
1996-10-29;14950
1996-10-30;15000
1996-10-31;15000
1996-11-01;15000
1996-11-02;15000
1996-11-03;15000
1996-11-04;15000
1996-11-05;15000
1996-11-06;15050
1996-11-07;15050
1996-11-08;15050
1996-11-09;15050
1996-11-10;15050
1996-11-11;15050
1996-11-12;15050
1996-11-13;15100
1996-11-14;15100
1996-11-15;15100
1996-11-16;15100
1996-11-17;15100
1996-11-18;15100
1996-11-19;15100
1996-11-20;15150
1996-11-21;15150
1996-11-22;15150
1996-11-23;15150
1996-11-24;15150
1996-11-25;15150
1996-11-26;15150
1996-11-27;15250
1996-11-28;15250
1996-11-29;15300
1996-11-30;15300
1996-12-01;15300
1996-12-02;15300
1996-12-03;15300
1996-12-04;15350
1996-12-05;15350
1996-12-06;15400
1996-12-07;15400
1996-12-08;15400
1996-12-09;15400
1996-12-10;15400
1996-12-11;15450
1996-12-12;15450
1996-12-13;15450
1996-12-14;15450
1996-12-15;15450
1996-12-16;15450
1996-12-17;15450
1996-12-18;15500
1996-12-19;15500
1996-12-20;15500
1996-12-21;15500
1996-12-22;15500
1996-12-23;15500
1996-12-24;15500
1996-12-25;15500
1996-12-26;15500
1996-12-27;15500
1996-12-28;15500
1996-12-29;15500
1996-12-30;15500
1997-01-01;15500
1997-01-02;15500
1997-01-03;15500
1997-01-04;15900
1997-01-05;15900
1997-01-06;15900
1997-01-07;15900
1997-01-08;15900
1997-01-09;15900
1997-01-10;16300
1997-01-11;16300
1997-01-12;16300
1997-01-13;16300
1997-01-14;16300
1997-01-15;18100
1997-01-16;18100
1997-01-17;19100
1997-01-18;19100
1997-01-19;19100
1997-01-20;19100
1997-01-21;19100
1997-01-22;20600
1997-01-23;20600
1997-01-24;21000
1997-01-25;21000
1997-01-26;21000
1997-01-27;21000
1997-01-28;21000
1997-01-29;21000
1997-01-30;21000
1997-01-31;21000
1997-02-01;21000
1997-02-02;21000
1997-02-03;22050
1997-02-04;22050
1997-02-05;22050
1997-02-06;22050
1997-02-07;22050
1997-02-08;22050
1997-02-09;22050
1997-02-10;22050
1997-02-11;22050
1997-02-12;22050
1997-02-13;22050
1997-02-14;22050
1997-02-15;22050
1997-02-16;22050
1997-02-17;22050
1997-02-18;22050
1997-02-19;22450
1997-02-20;22450
1997-02-21;22530
1997-02-22;22600
1997-02-23;22600
1997-02-24;22600
1997-02-25;22690
1997-02-26;22710
1997-02-27;22710
1997-02-28;22800
1997-03-01;22800
1997-03-02;22800
1997-03-03;22900
1997-03-04;23000
1997-03-05;23030
1997-03-06;23110
1997-03-07;23200
1997-03-08;23200
1997-03-09;23200
1997-03-10;23300
1997-03-11;23360
1997-03-12;23420
1997-03-13;23500
1997-03-14;23600
1997-03-15;23600
1997-03-16;23600
1997-03-17;23670
1997-03-18;23750
1997-03-19;23920
1997-03-20;24120
1997-03-21;24220
1997-03-22;24220
1997-03-23;24220
1997-03-24;24390
1997-03-25;24490
1997-03-26;24690
1997-03-27;24650
1997-03-28;24650
1997-03-29;24650
1997-03-30;24650
1997-03-31;24650
1997-04-01;24850
1997-04-02;25050
1997-04-03;25250
1997-04-04;25250
1997-04-05;25250
1997-04-06;25250
1997-04-07;25430
1997-04-08;25530
1997-04-09;25610
1997-04-10;25670
1997-04-11;25770
1997-04-12;25770
1997-04-13;25770
1997-04-14;25900
1997-04-15;25990
1997-04-16;25990
1997-04-17;25990
1997-04-18;25990
1997-04-19;25990
1997-04-20;25990
1997-04-21;26050
1997-04-22;26140
1997-04-23;26240
1997-04-24;26340
1997-04-25;26390
1997-04-26;26390
1997-04-27;26390
1997-04-28;26390
1997-04-29;26500
1997-04-30;26530
1997-05-01;26530
1997-05-02;26580
1997-05-03;26610
1997-05-04;26610
1997-05-05;26610
1997-05-06;26610
1997-05-07;26610
1997-05-08;26630
1997-05-09;26630
1997-05-10;26630
1997-05-11;26630
1997-05-12;26650
1997-05-13;26650
1997-05-14;26650
1997-05-15;26660
1997-05-16;26670
1997-05-17;26670
1997-05-18;26670
1997-05-19;26680
1997-05-20;26700
1997-05-21;26700
1997-05-22;26690
1997-05-23;26710
1997-05-24;26710
1997-05-25;26710
1997-05-26;26720
1997-05-27;26730
1997-05-28;26730
1997-05-29;26730
1997-05-30;26730
1997-05-31;26730
1997-06-01;26730
1997-06-02;26730
1997-06-03;26750
1997-06-04;26760
1997-06-05;26770
1997-06-06;26800
1997-06-07;26800
1997-06-08;26800
1997-06-09;26800
1997-06-10;26820
1997-06-11;26830
1997-06-12;26830
1997-06-13;26830
1997-06-14;26830
1997-06-15;26830
1997-06-16;26850
1997-06-17;26870
1997-06-18;26900
1997-06-19;26910
1997-06-20;26930
1997-06-21;26930
1997-06-22;26930
1997-06-23;26950
1997-06-24;26970
1997-06-25;26980
1997-06-26;26980
1997-06-27;26980
1997-06-28;26980
1997-06-29;26980
1997-06-30;26980
1997-07-01;26980
1997-07-02;26970
1997-07-03;26970
1997-07-04;26970
1997-07-05;26970
1997-07-06;26970
1997-07-07;27000
1997-07-08;27000
1997-07-09;27020
1997-07-10;27030
1997-07-11;27050
1997-07-12;27070
1997-07-13;27070
1997-07-14;27070
1997-07-15;27070
1997-07-16;27070
1997-07-17;27090
1997-07-18;27100
1997-07-19;27100
1997-07-20;27100
1997-07-21;27110
1997-07-22;27130
1997-07-23;27150
1997-07-24;27150
1997-07-25;27150
1997-07-26;27150
1997-07-27;27150
1997-07-28;27150
1997-07-29;27150
1997-07-30;27180
1997-07-31;27180
1997-08-01;27180
1997-08-02;27180
1997-08-03;27180
1997-08-04;27200
1997-08-05;27220
1997-08-06;27220
1997-08-07;27250
1997-08-08;27270
1997-08-09;27270
1997-08-10;27270
1997-08-11;27280
1997-08-12;27280
1997-08-13;27280
1997-08-14;27300
1997-08-15;27320
1997-08-16;27320
1997-08-17;27320
1997-08-18;27320
1997-08-19;27330
1997-08-20;27330
1997-08-21;27330
1997-08-22;27350
1997-08-23;27350
1997-08-24;27350
1997-08-25;27370
1997-08-26;27390
1997-08-27;27410
1997-08-28;27430
1997-08-29;27430
1997-08-30;27430
1997-08-31;27430
1997-09-01;27430
1997-09-02;27460
1997-09-03;27480
1997-09-04;27500
1997-09-05;27530
1997-09-06;27530
1997-09-07;27530
1997-09-08;27560
1997-09-09;27590
1997-09-10;27620
1997-09-11;27640
1997-09-12;27670
1997-09-13;27670
1997-09-14;27670
1997-09-15;27690
1997-09-16;27720
1997-09-17;27720
1997-09-18;27730
1997-09-19;27740
1997-09-20;27740
1997-09-21;27740
1997-09-22;27760
1997-09-23;27760
1997-09-24;27780
1997-09-25;27780
1997-09-26;27800
1997-09-27;27800
1997-09-28;27800
1997-09-29;27800
1997-09-30;27830
1997-10-01;27880
1997-10-02;27910
1997-10-03;27910
1997-10-04;27910
1997-10-05;27910
1997-10-06;27960
1997-10-07;27960
1997-10-08;28010
1997-10-09;28010
1997-10-10;28060
1997-10-11;28060
1997-10-12;28060
1997-10-13;28060
1997-10-14;28060
1997-10-15;28130
1997-10-16;28130
1997-10-17;28210
1997-10-18;28210
1997-10-19;28210
1997-10-20;28250
1997-10-21;28290
1997-10-22;28360
1997-10-23;28430
1997-10-24;28500
1997-10-25;28500
1997-10-26;28500
1997-10-27;28600
1997-10-28;28700
1997-10-29;28730
1997-10-30;28730
1997-10-31;28800
1997-11-01;28800
1997-11-02;28800
1997-11-03;28900
1997-11-04;28900
1997-11-05;29000
1997-11-06;29100
1997-11-07;29100
1997-11-08;29100
1997-11-09;29100
1997-11-10;29170
1997-11-11;29280
1997-11-12;29400
1997-11-13;29470
1997-11-14;29600
1997-11-15;29600
1997-11-16;29600
1997-11-17;29730
1997-11-18;29780
1997-11-19;29910
1997-11-20;29980
1997-11-21;29980
1997-11-22;29980
1997-11-23;29980
1997-11-24;29980
1997-11-25;29990
1997-11-26;30000
1997-11-27;30050
1997-11-28;30080
1997-11-29;30080
1997-11-30;30080
1997-12-01;30110
1997-12-02;30140
1997-12-03;30170
1997-12-04;30190
1997-12-05;30190
1997-12-06;30190
1997-12-07;30190
1997-12-08;30200
1997-12-09;30250
1997-12-10;30300
1997-12-11;30310
1997-12-12;30360
1997-12-13;30360
1997-12-14;30360
1997-12-15;30390
1997-12-16;30440
1997-12-17;30470
1997-12-18;30520
1997-12-19;30570
1997-12-20;30570
1997-12-21;30570
1997-12-22;30600
1997-12-23;30650
1997-12-24;30700
1997-12-25;30700
1997-12-26;30700
1997-12-27;30700
1997-12-28;30700
1997-12-29;30740
1997-12-30;30740
1997-12-31;30740
1998-01-01;30740
1998-01-02;30740
1998-01-03;30740
1998-01-04;30740
1998-01-05;30740
1998-01-06;30740
1998-01-07;30740
1998-01-08;30800
1998-01-09;30830
1998-01-10;30860
1998-01-11;30860
1998-01-12;30900
1998-01-13;30930
1998-01-14;30970
1998-01-15;31000
1998-01-16;31030
1998-01-17;31030
1998-01-18;31030
1998-01-19;31070
1998-01-20;31100
1998-01-21;31150
1998-01-22;31150
1998-01-23;31310
1998-01-24;31310
1998-01-25;31310
1998-01-26;31390
1998-01-27;31470
1998-01-28;31550
1998-01-29;31630
1998-01-30;31710
1998-01-31;31710
1998-02-01;31710
1998-02-02;31800
1998-02-03;31880
1998-02-04;31910
1998-02-05;31940
1998-02-06;31970
1998-02-07;31970
1998-02-08;31970
1998-02-09;32000
1998-02-10;32030
1998-02-11;32060
1998-02-12;32090
1998-02-13;32120
1998-02-14;32120
1998-02-15;32120
1998-02-16;32170
1998-02-17;32220
1998-02-18;32270
1998-02-19;32320
1998-02-20;32370
1998-02-21;32370
1998-02-22;32370
1998-02-23;32420
1998-02-24;32480
1998-02-25;32540
1998-02-26;32600
1998-02-27;32670
1998-02-28;32670
1998-03-01;32670
1998-03-02;32740
1998-03-03;32810
1998-03-04;32880
1998-03-05;32950
1998-03-06;33020
1998-03-07;33020
1998-03-08;33020
1998-03-09;33090
1998-03-10;33160
1998-03-11;33190
1998-03-12;33220
1998-03-13;33250
1998-03-14;33250
1998-03-15;33250
1998-03-16;33280
1998-03-17;33310
1998-03-18;33340
1998-03-19;33370
1998-03-20;33400
1998-03-21;33400
1998-03-22;33400
1998-03-23;33430
1998-03-24;33460
1998-03-25;33490
1998-03-26;33510
1998-03-27;33560
1998-03-28;33560
1998-03-29;33560
1998-03-30;33610
1998-03-31;33660
1998-04-01;33700
1998-04-02;33730
1998-04-03;33760
1998-04-04;33760
1998-04-05;33760
1998-04-06;33800
1998-04-07;33890
1998-04-08;33970
1998-04-09;34020
1998-04-10;34070
1998-04-11;34070
1998-04-12;34070
1998-04-13;34120
1998-04-14;34160
1998-04-15;34220
1998-04-16;34270
1998-04-17;34330
1998-04-18;34330
1998-04-19;34330
1998-04-20;34370
1998-04-21;34410
1998-04-22;34410
1998-04-23;34510
1998-04-24;34570
1998-04-25;34620
1998-04-26;34620
1998-04-27;34620
1998-04-28;34620
1998-04-29;34670
1998-04-30;34710
1998-05-01;34710
1998-05-02;34710
1998-05-03;34710
1998-05-04;34770
1998-05-05;34820
1998-05-06;34870
1998-05-07;34910
1998-05-08;34970
1998-05-09;34970
1998-05-10;34970
1998-05-11;35030
1998-05-12;35070
1998-05-13;35130
1998-05-14;35170
1998-05-15;35220
1998-05-16;35220
1998-05-17;35220
1998-05-18;35270
1998-05-19;35310
1998-05-20;35370
1998-05-21;35430
1998-05-22;35490
1998-05-23;35490
1998-05-24;35490
1998-05-25;35540
1998-05-26;35610
1998-05-27;35660
1998-05-28;35710
1998-05-29;35760
1998-05-30;35760
1998-05-31;35760
1998-06-01;40250
1998-06-02;35860
1998-06-03;35920
1998-06-04;35970
1998-06-05;36020
1998-06-06;36020
1998-06-07;36020
1998-06-08;36060
1998-06-09;36120
1998-06-10;36200
1998-06-11;36260
1998-06-12;36320
1998-06-13;36320
1998-06-14;36320
1998-06-15;36390
1998-06-16;36480
1998-06-17;36560
1998-06-18;36640
1998-06-19;36720
1998-06-20;36720
1998-06-21;36720
1998-06-22;36840
1998-06-23;36920
1998-06-24;37000
1998-06-25;37120
1998-06-26;37260
1998-06-27;37400
1998-06-28;37400
1998-06-29;37400
1998-06-30;37540
1998-07-01;37700
1998-07-02;37860
1998-07-03;38010
1998-07-04;38010
1998-07-05;38010
1998-07-06;38010
1998-07-07;38200
1998-07-08;38350
1998-07-09;38550
1998-07-10;38710
1998-07-11;38710
1998-07-12;38710
1998-07-13;38900
1998-07-14;39100
1998-07-15;39250
1998-07-16;39400
1998-07-17;39600
1998-07-18;39600
1998-07-19;39600
1998-07-20;39800
1998-07-21;40020
1998-07-22;40250
1998-07-23;40470
1998-07-24;40700
1998-07-25;40700
1998-07-26;40700
1998-07-27;40950
1998-07-28;41150
1998-07-29;41400
1998-07-30;41600
1998-07-31;41800
1998-08-01;41800
1998-08-02;41800
1998-08-03;42000
1998-08-04;42250
1998-08-05;42450
1998-08-06;42700
1998-08-07;42900
1998-08-08;42900
1998-08-09;42900
1998-08-10;43100
1998-08-11;43300
1998-08-12;43500
1998-08-13;43700
1998-08-14;43950
1998-08-15;43950
1998-08-16;43950
1998-08-17;44100
1998-08-18;44350
1998-08-19;44550
1998-08-20;44800
1998-08-21;45300
1998-08-22;45300
1998-08-23;45300
1998-08-24;46000
1998-08-25;47000
1998-08-26;48000
1998-08-27;49000
1998-08-28;50000
1998-08-29;50000
1998-08-30;50000
1998-08-31;50000
1998-09-01;50100
1998-09-02;50200
1998-09-03;50300
1998-09-04;50400
1998-09-05;50400
1998-09-06;50400
1998-09-07;50500
1998-09-08;50600
1998-09-09;50800
1998-09-10;51000
1998-09-11;51100
1998-09-12;51100
1998-09-13;51100
1998-09-14;51200
1998-09-15;51400
1998-09-16;51600
1998-09-17;51800
1998-09-18;52000
1998-09-19;52000
1998-09-20;52000
1998-09-21;52200
1998-09-22;52300
1998-09-23;52500
1998-09-24;52700
1998-09-25;52900
1998-09-26;52900
1998-09-27;52900
1998-09-28;53000
1998-09-29;53100
1998-09-30;53200
1998-10-01;53300
1998-10-02;53400
1998-10-03;53400
1998-10-04;53400
1998-10-05;53500
1998-10-06;53600
1998-10-07;53700
1998-10-08;53800
1998-10-09;53900
1998-10-10;53900
1998-10-11;53900
1998-10-12;54000
1998-10-13;54200
1998-10-14;54500
1998-10-15;54800
1998-10-16;55100
1998-10-17;55100
1998-10-18;55100
1998-10-19;55400
1998-10-20;55600
1998-10-21;55900
1998-10-22;56200
1998-10-23;56400
1998-10-24;56400
1998-10-25;56400
1998-10-26;56600
1998-10-27;56800
1998-10-28;57000
1998-10-29;57300
1998-10-30;57600
1998-10-31;57600
1998-11-01;57600
1998-11-02;58000
1998-11-03;58300
1998-11-04;58600
1998-11-05;59000
1998-11-06;59300
1998-11-07;59300
1998-11-08;59300
1998-11-09;60000
1998-11-10;60800
1998-11-11;62000
1998-11-12;63000
1998-11-13;64500
1998-11-14;64500
1998-11-15;64500
1998-11-16;66000
1998-11-17;67500
1998-11-18;69500
1998-11-19;71000
1998-11-20;72500
1998-11-21;72500
1998-11-22;72500
1998-11-23;74000
1998-11-24;75000
1998-11-25;76000
1998-11-26;77000
1998-11-27;78000
1998-11-28;78000
1998-11-29;78000
1998-11-30;79000
1998-12-01;80000
1998-12-02;82000
1998-12-03;84000
1998-12-04;86000
1998-12-05;86000
1998-12-06;86000
1998-12-07;88000
1998-12-08;90000
1998-12-09;91000
1998-12-10;92000
1998-12-11;94000
1998-12-12;94000
1998-12-13;94000
1998-12-14;96000
1998-12-15;98000
1998-12-16;99000
1998-12-17;100000
1998-12-18;101000
1998-12-19;101000
1998-12-20;101000
1998-12-21;102000
1998-12-22;103000
1998-12-23;104000
1998-12-24;105000
1998-12-25;105000
1998-12-26;105000
1998-12-27;105000
1998-12-28;106000
1998-12-29;107000
1998-12-30;107000
1998-12-31;107000
1999-01-01;107000
1999-01-02;107000
1999-01-03;107000
1999-01-04;107000
1999-01-05;107000
1999-01-06;108000
1999-01-07;108000
1999-01-08;108000
1999-01-09;108000
1999-01-10;108000
1999-01-11;109000
1999-01-12;111000
1999-01-13;113000
1999-01-14;115000
1999-01-15;117000
1999-01-16;119000
1999-01-17;119000
1999-01-18;121000
1999-01-19;123000
1999-01-20;125000
1999-01-21;127000
1999-01-22;129000
1999-01-23;129000
1999-01-24;129000
